time,latitude,longitude,2m_temperature
2020-01-01 00:00:00,40.0,280.0,274.9559
2020-01-01 00:00:00,20.0,280.0,299.77255
2020-01-01 01:00:00,40.0,280.0,275.06668
2020-01-01 01:00:00,20.0,280.0,299.771
2020-01-01 02:00:00,40.0,280.0,274.6281
2020-01-01 02:00:00,20.0,280.0,299.77408
2020-01-01 03:00:00,40.0,280.0,274.48193
2020-01-01 03:00:00,20.0,280.0,299.86026
2020-01-01 04:00:00,40.0,280.0,274.38806
2020-01-01 04:00:00,20.0,280.0,299.97107
2020-01-01 05:00:00,40.0,280.0,274.14032
2020-01-01 05:00:00,20.0,280.0,300.06186
2020-01-01 06:00:00,40.0,280.0,274.12494
2020-01-01 06:00:00,20.0,280.0,300.15726
2020-01-01 07:00:00,40.0,280.0,273.82794
2020-01-01 07:00:00,20.0,280.0,300.11108
2020-01-01 08:00:00,40.0,280.0,273.7633
2020-01-01 08:00:00,20.0,280.0,299.97107
2020-01-01 09:00:00,40.0,280.0,273.48477
2020-01-01 09:00:00,20.0,280.0,299.8895
2020-01-01 10:00:00,40.0,280.0,273.85257
2020-01-01 10:00:00,20.0,280.0,299.6079
2020-01-01 11:00:00,40.0,280.0,273.8033
2020-01-01 11:00:00,20.0,280.0,299.18317
2020-01-01 12:00:00,40.0,280.0,273.78024
2020-01-01 12:00:00,20.0,280.0,299.03082
2020-01-01 13:00:00,40.0,280.0,273.65405
2020-01-01 13:00:00,20.0,280.0,299.0016
2020-01-01 14:00:00,40.0,280.0,274.05722
2020-01-01 14:00:00,20.0,280.0,299.03546
2020-01-01 15:00:00,40.0,280.0,274.80356
2020-01-01 15:00:00,20.0,280.0,299.1678
2020-01-01 16:00:00,40.0,280.0,275.57297
2020-01-01 16:00:00,20.0,280.0,299.26627
2020-01-01 17:00:00,40.0,280.0,276.09155
2020-01-01 17:00:00,20.0,280.0,299.1678
2020-01-01 18:00:00,40.0,280.0,276.64706
2020-01-01 18:00:00,20.0,280.0,299.2032
2020-01-01 19:00:00,40.0,280.0,277.25183
2020-01-01 19:00:00,20.0,280.0,299.38168
2020-01-01 20:00:00,40.0,280.0,277.99048
2020-01-01 20:00:00,20.0,280.0,299.60175
2020-01-01 21:00:00,40.0,280.0,278.35825
2020-01-01 21:00:00,20.0,280.0,299.81873
2020-01-01 22:00:00,40.0,280.0,276.67014
2020-01-01 22:00:00,20.0,280.0,299.91104
2020-01-01 23:00:00,40.0,280.0,275.4268
2020-01-01 23:00:00,20.0,280.0,299.96643
2020-01-02 00:00:00,40.0,280.0,274.92694
2020-01-02 00:00:00,20.0,280.0,300.05045
2020-01-02 01:00:00,40.0,280.0,274.57007
2020-01-02 01:00:00,20.0,280.0,300.04727
2020-01-02 02:00:00,40.0,280.0,274.07425
2020-01-02 02:00:00,20.0,280.0,300.0757
2020-01-02 03:00:00,40.0,280.0,273.5863
2020-01-02 03:00:00,20.0,280.0,300.08203
2020-01-02 04:00:00,40.0,280.0,273.53262
2020-01-02 04:00:00,20.0,280.0,300.08517
2020-01-02 05:00:00,40.0,280.0,273.3131
2020-01-02 05:00:00,20.0,280.0,300.11835
2020-01-02 06:00:00,40.0,280.0,273.0131
2020-01-02 06:00:00,20.0,280.0,300.03937
2020-01-02 07:00:00,40.0,280.0,272.66727
2020-01-02 07:00:00,20.0,280.0,299.95096
2020-01-02 08:00:00,40.0,280.0,272.51093
2020-01-02 08:00:00,20.0,280.0,299.96042
2020-01-02 09:00:00,40.0,280.0,272.72095
2020-01-02 09:00:00,20.0,280.0,300.02518
2020-01-02 10:00:00,40.0,280.0,273.16467
2020-01-02 10:00:00,20.0,280.0,299.5767
2020-01-02 11:00:00,40.0,280.0,273.32892
2020-01-02 11:00:00,20.0,280.0,299.54355
2020-01-02 12:00:00,40.0,280.0,273.49786
2020-01-02 12:00:00,20.0,280.0,299.3872
2020-01-02 13:00:00,40.0,280.0,273.33206
2020-01-02 13:00:00,20.0,280.0,299.58932
2020-01-02 14:00:00,40.0,280.0,275.50018
2020-01-02 14:00:00,20.0,280.0,299.61145
2020-01-02 15:00:00,40.0,280.0,278.29517
2020-01-02 15:00:00,20.0,280.0,299.37775
2020-01-02 16:00:00,40.0,280.0,279.57108
2020-01-02 16:00:00,20.0,280.0,299.17404
2020-01-02 17:00:00,40.0,280.0,281.6334
2020-01-02 17:00:00,20.0,280.0,299.17877
2020-01-02 18:00:00,40.0,280.0,282.5698
2020-01-02 18:00:00,20.0,280.0,299.6383
2020-01-02 19:00:00,40.0,280.0,282.72455
2020-01-02 19:00:00,20.0,280.0,299.9557
2020-01-02 20:00:00,40.0,280.0,283.52515
2020-01-02 20:00:00,20.0,280.0,300.12466
2020-01-02 21:00:00,40.0,280.0,283.97363
2020-01-02 21:00:00,20.0,280.0,300.29047
2020-01-02 22:00:00,40.0,280.0,284.09836
2020-01-02 22:00:00,20.0,280.0,300.4531
2020-01-02 23:00:00,40.0,280.0,284.10468
2020-01-02 23:00:00,20.0,280.0,300.6284
2020-01-03 00:00:00,40.0,280.0,283.40265
2020-01-03 00:00:00,20.0,280.0,300.6155
2020-01-03 01:00:00,40.0,280.0,282.98984
2020-01-03 01:00:00,20.0,280.0,300.44324
2020-01-03 02:00:00,40.0,280.0,282.7363
2020-01-03 02:00:00,20.0,280.0,300.50012
2020-01-03 03:00:00,40.0,280.0,282.6128
2020-01-03 03:00:00,20.0,280.0,300.57162
2020-01-03 04:00:00,40.0,280.0,282.76718
2020-01-03 04:00:00,20.0,280.0,300.61877
2020-01-03 05:00:00,40.0,280.0,282.83707
2020-01-03 05:00:00,20.0,280.0,300.609
2020-01-03 06:00:00,40.0,280.0,282.94757
2020-01-03 06:00:00,20.0,280.0,300.531
2020-01-03 07:00:00,40.0,280.0,282.72006
2020-01-03 07:00:00,20.0,280.0,300.40912
2020-01-03 08:00:00,40.0,280.0,282.6079
2020-01-03 08:00:00,20.0,280.0,300.36685
2020-01-03 09:00:00,40.0,280.0,281.90582
2020-01-03 09:00:00,20.0,280.0,300.3701
2020-01-03 10:00:00,40.0,280.0,282.86145
2020-01-03 10:00:00,20.0,280.0,300.44485
2020-01-03 11:00:00,40.0,280.0,283.05
2020-01-03 11:00:00,20.0,280.0,300.41724
2020-01-03 12:00:00,40.0,280.0,283.15887
2020-01-03 12:00:00,20.0,280.0,300.3636
2020-01-03 13:00:00,40.0,280.0,283.34253
2020-01-03 13:00:00,20.0,280.0,300.32785
2020-01-03 14:00:00,40.0,280.0,283.6952
2020-01-03 14:00:00,20.0,280.0,300.37497
2020-01-03 15:00:00,40.0,280.0,284.39893
2020-01-03 15:00:00,20.0,280.0,300.49524
2020-01-03 16:00:00,40.0,280.0,284.3648
2020-01-03 16:00:00,20.0,280.0,300.52286
2020-01-03 17:00:00,40.0,280.0,284.1909
2020-01-03 17:00:00,20.0,280.0,300.51636
2020-01-03 18:00:00,40.0,280.0,283.87723
2020-01-03 18:00:00,20.0,280.0,300.44974
2020-01-03 19:00:00,40.0,280.0,283.85608
2020-01-03 19:00:00,20.0,280.0,300.42697
2020-01-03 20:00:00,40.0,280.0,283.9341
2020-01-03 20:00:00,20.0,280.0,300.48224
2020-01-03 21:00:00,40.0,280.0,284.02023
2020-01-03 21:00:00,20.0,280.0,300.57324
2020-01-03 22:00:00,40.0,280.0,284.26404
2020-01-03 22:00:00,20.0,280.0,300.6155
2020-01-03 23:00:00,40.0,280.0,284.1389
2020-01-03 23:00:00,20.0,280.0,300.69028
2020-01-04 00:00:00,40.0,280.0,283.9003
2020-01-04 00:00:00,20.0,280.0,300.749
2020-01-04 01:00:00,40.0,280.0,283.63232
2020-01-04 01:00:00,20.0,280.0,300.77307
2020-01-04 02:00:00,40.0,280.0,283.66922
2020-01-04 02:00:00,20.0,280.0,300.81317
2020-01-04 03:00:00,40.0,280.0,283.5152
2020-01-04 03:00:00,20.0,280.0,300.83084
2020-01-04 04:00:00,40.0,280.0,283.57135
2020-01-04 04:00:00,20.0,280.0,300.8228
2020-01-04 05:00:00,40.0,280.0,283.84415
2020-01-04 05:00:00,20.0,280.0,300.76666
2020-01-04 06:00:00,40.0,280.0,284.28702
2020-01-04 06:00:00,20.0,280.0,300.66235
2020-01-04 07:00:00,40.0,280.0,284.35922
2020-01-04 07:00:00,20.0,280.0,300.55963
2020-01-04 08:00:00,40.0,280.0,284.23407
2020-01-04 08:00:00,20.0,280.0,300.45053
2020-01-04 09:00:00,40.0,280.0,283.82166
2020-01-04 09:00:00,20.0,280.0,300.30933
2020-01-04 10:00:00,40.0,280.0,282.7899
2020-01-04 10:00:00,20.0,280.0,300.02692
2020-01-04 11:00:00,40.0,280.0,282.30368
2020-01-04 11:00:00,20.0,280.0,299.81992
2020-01-04 12:00:00,40.0,280.0,282.0004
2020-01-04 12:00:00,20.0,280.0,299.852
2020-01-04 13:00:00,40.0,280.0,281.8319
2020-01-04 13:00:00,20.0,280.0,300.07346
2020-01-04 14:00:00,40.0,280.0,281.174
2020-01-04 14:00:00,20.0,280.0,300.1697
2020-01-04 15:00:00,40.0,280.0,280.87875
2020-01-04 15:00:00,20.0,280.0,300.24994
2020-01-04 16:00:00,40.0,280.0,280.42947
2020-01-04 16:00:00,20.0,280.0,300.32217
2020-01-04 17:00:00,40.0,280.0,279.96573
2020-01-04 17:00:00,20.0,280.0,300.3703
2020-01-04 18:00:00,40.0,280.0,279.6432
2020-01-04 18:00:00,20.0,280.0,300.42004
2020-01-04 19:00:00,40.0,280.0,279.7122
2020-01-04 19:00:00,20.0,280.0,300.4425
2020-01-04 20:00:00,40.0,280.0,279.46988
2020-01-04 20:00:00,20.0,280.0,300.4698
2020-01-04 21:00:00,40.0,280.0,279.14896
2020-01-04 21:00:00,20.0,280.0,300.4714
2020-01-04 22:00:00,40.0,280.0,277.58444
2020-01-04 22:00:00,20.0,280.0,300.6816
2020-01-04 23:00:00,40.0,280.0,277.35336
2020-01-04 23:00:00,20.0,280.0,300.59494
2020-01-05 00:00:00,40.0,280.0,276.9358
2020-01-05 00:00:00,20.0,280.0,300.50006
2020-01-05 01:00:00,40.0,280.0,276.42004
2020-01-05 01:00:00,20.0,280.0,300.4424
2020-01-05 02:00:00,40.0,280.0,275.88248
2020-01-05 02:00:00,20.0,280.0,300.34894
2020-01-05 03:00:00,40.0,280.0,275.00366
2020-01-05 03:00:00,20.0,280.0,300.31622
2020-01-05 04:00:00,40.0,280.0,274.80264
2020-01-05 04:00:00,20.0,280.0,300.23828
2020-01-05 05:00:00,40.0,280.0,274.52374
2020-01-05 05:00:00,20.0,280.0,300.14325
2020-01-05 06:00:00,40.0,280.0,274.38507
2020-01-05 06:00:00,20.0,280.0,300.06534
2020-01-05 07:00:00,40.0,280.0,274.0937
2020-01-05 07:00:00,20.0,280.0,300.056
2020-01-05 08:00:00,40.0,280.0,273.85062
2020-01-05 08:00:00,20.0,280.0,299.92044
2020-01-05 09:00:00,40.0,280.0,273.23358
2020-01-05 09:00:00,20.0,280.0,299.1616
2020-01-05 10:00:00,40.0,280.0,273.14474
2020-01-05 10:00:00,20.0,280.0,299.39844
2020-01-05 11:00:00,40.0,280.0,273.2398
2020-01-05 11:00:00,20.0,280.0,299.7755
2020-01-05 12:00:00,40.0,280.0,273.26318
2020-01-05 12:00:00,20.0,280.0,299.9064
2020-01-05 13:00:00,40.0,280.0,273.33795
2020-01-05 13:00:00,20.0,280.0,299.78333
2020-01-05 14:00:00,40.0,280.0,273.232
2020-01-05 14:00:00,20.0,280.0,299.76617
2020-01-05 15:00:00,40.0,280.0,273.16656
2020-01-05 15:00:00,20.0,280.0,299.70853
2020-01-05 16:00:00,40.0,280.0,273.15878
2020-01-05 16:00:00,20.0,280.0,299.54648
2020-01-05 17:00:00,40.0,280.0,273.47977
2020-01-05 17:00:00,20.0,280.0,299.2738
2020-01-05 18:00:00,40.0,280.0,273.71817
2020-01-05 18:00:00,20.0,280.0,299.15692
2020-01-05 19:00:00,40.0,280.0,273.67297
2020-01-05 19:00:00,20.0,280.0,299.09616
2020-01-05 20:00:00,40.0,280.0,274.08276
2020-01-05 20:00:00,20.0,280.0,299.08994
2020-01-05 21:00:00,40.0,280.0,274.33676
2020-01-05 21:00:00,20.0,280.0,299.2068
2020-01-05 22:00:00,40.0,280.0,274.23392
2020-01-05 22:00:00,20.0,280.0,299.27066
2020-01-05 23:00:00,40.0,280.0,274.1077
2020-01-05 23:00:00,20.0,280.0,299.23016
2020-01-06 00:00:00,40.0,280.0,274.22736
2020-01-06 00:00:00,20.0,280.0,299.1589
